customer_id,bill_time,order_type,rating
709,2016-06-22 20:42:26.303265,hotel,0
742,2016-06-21 20:42:26.303265,hotel,3
608,2016-06-20 20:42:26.303265,hotel,4
781,2016-06-19 20:42:26.303265,hotel,1
626,2016-06-18 20:42:26.303265,hotel,2
773,2016-06-17 20:42:26.303265,hotel,0
474,2016-06-16 20:42:26.303265,hotel,4
152,2016-06-15 20:42:26.303265,online,null
979,2016-06-14 20:42:26.303265,hotel,2
127,2016-06-13 20:42:26.303265,online,2
159,2016-06-12 20:42:26.303265,online,4
439,2016-06-11 20:42:26.303265,hotel,1
325,2016-06-10 20:42:26.303265,online,1
102,2016-06-09 20:42:26.303265,online,null
754,2016-06-08 20:42:26.303265,online,0
667,2016-06-07 20:42:26.303265,online,5
411,2016-06-06 20:42:26.303265,online,3
428,2016-06-05 20:42:26.303265,online,5
307,2016-06-04 20:42:26.303265,hotel,2
263,2016-06-03 20:42:26.303265,online,3
727,2016-06-02 20:42:26.303265,online,2
886,2016-06-01 20:42:26.303265,hotel,4
617,2016-05-31 20:42:26.303265,online,4
882,2016-05-30 20:42:26.303265,hotel,2
183,2016-05-29 20:42:26.303265,online,1
38,2016-05-28 20:42:26.303265,hotel,1
832,2016-05-27 20:42:26.303265,online,0
396,2016-05-26 20:42:26.303265,hotel,null
312,2016-05-25 20:42:26.303265,online,4
553,2016-05-24 20:42:26.303265,online,5
60,2016-05-23 20:42:26.303265,online,3
127,2016-05-22 20:42:26.303265,hotel,3
116,2016-05-21 20:42:26.303265,online,1
360,2016-05-20 20:42:26.303265,hotel,2
490,2016-05-19 20:42:26.303265,hotel,3
107,2016-05-18 20:42:26.303265,hotel,3
586,2016-05-17 20:42:26.303265,hotel,null
667,2016-05-16 20:42:26.303265,online,2
607,2016-05-15 20:42:26.303265,hotel,4
488,2016-05-14 20:42:26.303265,hotel,null
704,2016-05-13 20:42:26.303265,online,5
809,2016-05-12 20:42:26.303265,hotel,0
911,2016-05-11 20:42:26.303265,online,null
904,2016-05-10 20:42:26.303265,online,2
473,2016-05-09 20:42:26.303265,online,5
390,2016-05-08 20:42:26.303265,online,2
281,2016-05-07 20:42:26.303265,hotel,4
47,2016-05-06 20:42:26.303265,online,0
931,2016-05-05 20:42:26.303265,hotel,3
552,2016-05-04 20:42:26.303265,hotel,0
743,2016-05-03 20:42:26.303265,hotel,4
743,2016-05-02 20:42:26.303265,hotel,3
574,2016-05-01 20:42:26.303265,online,0
125,2016-04-30 20:42:26.303265,hotel,1
700,2016-04-29 20:42:26.303265,hotel,4
216,2016-04-28 20:42:26.303265,hotel,4
600,2016-04-27 20:42:26.303265,hotel,4
116,2016-04-26 20:42:26.303265,hotel,1
570,2016-04-25 20:42:26.303265,hotel,0
850,2016-04-24 20:42:26.303265,online,0
548,2016-04-23 20:42:26.303265,hotel,3
621,2016-04-22 20:42:26.303265,online,3
620,2016-04-21 20:42:26.303265,hotel,1
898,2016-04-20 20:42:26.303265,hotel,5
747,2016-04-19 20:42:26.303265,hotel,5
817,2016-04-18 20:42:26.303265,online,3
952,2016-04-17 20:42:26.303265,hotel,5
727,2016-04-16 20:42:26.303265,online,null
232,2016-04-15 20:42:26.303265,hotel,null
228,2016-04-14 20:42:26.303265,hotel,2
949,2016-04-13 20:42:26.303265,hotel,4
880,2016-04-12 20:42:26.303265,online,null
870,2016-04-11 20:42:26.303265,online,2
415,2016-04-10 20:42:26.303265,hotel,5
535,2016-04-09 20:42:26.303265,online,0
204,2016-04-08 20:42:26.303265,online,null
832,2016-04-07 20:42:26.303265,hotel,4
217,2016-04-06 20:42:26.303265,hotel,0
942,2016-04-05 20:42:26.303265,online,0
668,2016-04-04 20:42:26.303265,online,4
206,2016-04-03 20:42:26.303265,hotel,null
254,2016-04-02 20:42:26.303265,online,5
855,2016-04-01 20:42:26.303265,online,null
186,2016-03-31 20:42:26.303265,hotel,null
967,2016-03-30 20:42:26.303265,online,null
181,2016-03-29 20:42:26.303265,hotel,1
865,2016-03-28 20:42:26.303265,online,5
418,2016-03-27 20:42:26.303265,online,2
192,2016-03-26 20:42:26.303265,online,2
369,2016-03-25 20:42:26.303265,online,1
921,2016-03-24 20:42:26.303265,online,1
147,2016-03-23 20:42:26.303265,hotel,2
744,2016-03-22 20:42:26.303265,hotel,2
905,2016-03-21 20:42:26.303265,online,0
54,2016-03-20 20:42:26.303265,online,3
356,2016-03-19 20:42:26.303265,online,0
895,2016-03-18 20:42:26.303265,hotel,4
238,2016-03-17 20:42:26.303265,online,3
743,2016-03-16 20:42:26.303265,hotel,5
203,2016-03-15 20:42:26.303265,hotel,null
628,2016-03-14 20:42:26.303265,online,0
624,2016-03-13 20:42:26.303265,hotel,null
172,2016-03-12 20:42:26.303265,hotel,4
327,2016-03-11 20:42:26.303265,hotel,2
659,2016-03-10 20:42:26.303265,hotel,3
620,2016-03-09 20:42:26.303265,hotel,4
868,2016-03-08 20:42:26.303265,online,null
302,2016-03-07 20:42:26.303265,online,0
17,2016-03-06 20:42:26.303265,hotel,4
611,2016-03-05 20:42:26.303265,hotel,0
551,2016-03-04 20:42:26.303265,hotel,2
506,2016-03-03 20:42:26.303265,hotel,4
711,2016-03-02 20:42:26.303265,hotel,2
556,2016-03-01 20:42:26.303265,hotel,2
428,2016-02-29 20:42:26.303265,hotel,5
669,2016-02-28 20:42:26.303265,online,null
407,2016-02-27 20:42:26.303265,online,3
667,2016-02-26 20:42:26.303265,online,3
787,2016-02-25 20:42:26.303265,online,1
653,2016-02-24 20:42:26.303265,hotel,0
111,2016-02-23 20:42:26.303265,online,3
36,2016-02-22 20:42:26.303265,online,3
976,2016-02-21 20:42:26.303265,online,3
63,2016-02-20 20:42:26.303265,hotel,1
913,2016-02-19 20:42:26.303265,hotel,0
425,2016-02-18 20:42:26.303265,online,5
17,2016-02-17 20:42:26.303265,hotel,3
569,2016-02-16 20:42:26.303265,online,4
634,2016-02-15 20:42:26.303265,hotel,1
519,2016-02-14 20:42:26.303265,online,2
552,2016-02-13 20:42:26.303265,online,0
667,2016-02-12 20:42:26.303265,online,null
251,2016-02-11 20:42:26.303265,online,null
933,2016-02-10 20:42:26.303265,hotel,4
60,2016-02-09 20:42:26.303265,online,0
30,2016-02-08 20:42:26.303265,online,0
140,2016-02-07 20:42:26.303265,online,1
424,2016-02-06 20:42:26.303265,online,2
571,2016-02-05 20:42:26.303265,hotel,1
829,2016-02-04 20:42:26.303265,hotel,1
965,2016-02-03 20:42:26.303265,online,5
982,2016-02-02 20:42:26.303265,online,2
847,2016-02-01 20:42:26.303265,hotel,2
269,2016-01-31 20:42:26.303265,online,null
361,2016-01-30 20:42:26.303265,hotel,3
170,2016-01-29 20:42:26.303265,hotel,4
511,2016-01-28 20:42:26.303265,hotel,5
667,2016-01-27 20:42:26.303265,online,0
839,2016-01-26 20:42:26.303265,online,0
33,2016-01-25 20:42:26.303265,hotel,2
160,2016-01-24 20:42:26.303265,hotel,1
201,2016-01-23 20:42:26.303265,hotel,1
66,2016-01-22 20:42:26.303265,online,1
921,2016-01-21 20:42:26.303265,online,5
576,2016-01-20 20:42:26.303265,hotel,2
300,2016-01-19 20:42:26.303265,online,0
665,2016-01-18 20:42:26.303265,online,0
440,2016-01-17 20:42:26.303265,online,3
343,2016-01-16 20:42:26.303265,online,0
625,2016-01-15 20:42:26.303265,online,0
656,2016-01-14 20:42:26.303265,hotel,5
168,2016-01-13 20:42:26.303265,hotel,3
813,2016-01-12 20:42:26.303265,online,3
616,2016-01-11 20:42:26.303265,hotel,null
592,2016-01-10 20:42:26.303265,online,3
588,2016-01-09 20:42:26.303265,online,1
51,2016-01-08 20:42:26.303265,online,0
641,2016-01-07 20:42:26.303265,hotel,4
467,2016-01-06 20:42:26.303265,hotel,1
665,2016-01-05 20:42:26.303265,hotel,0
491,2016-01-04 20:42:26.303265,hotel,5
941,2016-01-03 20:42:26.303265,online,4
92,2016-01-02 20:42:26.303265,online,1
701,2016-01-01 20:42:26.303265,hotel,4
598,2015-12-31 20:42:26.303265,hotel,null
502,2015-12-30 20:42:26.303265,online,1
248,2015-12-29 20:42:26.303265,hotel,4
44,2015-12-28 20:42:26.303265,hotel,null
571,2015-12-27 20:42:26.303265,online,4
792,2015-12-26 20:42:26.303265,hotel,0
250,2015-12-25 20:42:26.303265,online,2
301,2015-12-24 20:42:26.303265,online,5
488,2015-12-23 20:42:26.303265,online,null
364,2015-12-22 20:42:26.303265,hotel,1
39,2015-12-21 20:42:26.303265,online,null
747,2015-12-20 20:42:26.303265,online,3
749,2015-12-19 20:42:26.303265,hotel,1
601,2015-12-18 20:42:26.303265,hotel,null
980,2015-12-17 20:42:26.303265,hotel,0
32,2015-12-16 20:42:26.303265,hotel,0
819,2015-12-15 20:42:26.303265,hotel,2
518,2015-12-14 20:42:26.303265,hotel,4
423,2015-12-13 20:42:26.303265,online,5
904,2015-12-12 20:42:26.303265,hotel,3
269,2015-12-11 20:42:26.303265,online,2
285,2015-12-10 20:42:26.303265,online,1
52,2015-12-09 20:42:26.303265,hotel,5
712,2015-12-08 20:42:26.303265,hotel,5
399,2015-12-07 20:42:26.303265,hotel,0
256,2015-12-06 20:42:26.303265,hotel,0
365,2015-12-05 20:42:26.303265,online,2
619,2015-12-04 20:42:26.303265,hotel,1
883,2015-12-03 20:42:26.303265,online,3
859,2015-12-02 20:42:26.303265,hotel,5
256,2015-12-01 20:42:26.303265,online,2
667,2015-11-30 20:42:26.303265,hotel,2
403,2015-11-29 20:42:26.303265,hotel,3
434,2015-11-28 20:42:26.303265,hotel,1
419,2015-11-27 20:42:26.303265,online,2
442,2015-11-26 20:42:26.303265,online,null
228,2015-11-25 20:42:26.303265,hotel,3
880,2015-11-24 20:42:26.303265,online,0
725,2015-11-23 20:42:26.303265,hotel,2
552,2015-11-22 20:42:26.303265,hotel,1
856,2015-11-21 20:42:26.303265,online,0
42,2015-11-20 20:42:26.303265,hotel,4
944,2015-11-19 20:42:26.303265,hotel,5
70,2015-11-18 20:42:26.303265,hotel,null
972,2015-11-17 20:42:26.303265,hotel,5
193,2015-11-16 20:42:26.303265,online,3
66,2015-11-15 20:42:26.303265,hotel,0
547,2015-11-14 20:42:26.303265,online,5
520,2015-11-13 20:42:26.303265,online,2
266,2015-11-12 20:42:26.303265,online,5
784,2015-11-11 20:42:26.303265,online,4
468,2015-11-10 20:42:26.303265,hotel,3
655,2015-11-09 20:42:26.303265,hotel,null
301,2015-11-08 20:42:26.303265,online,3
71,2015-11-07 20:42:26.303265,online,0
275,2015-11-06 20:42:26.303265,online,null
91,2015-11-05 20:42:26.303265,online,4
705,2015-11-04 20:42:26.303265,hotel,0
108,2015-11-03 20:42:26.303265,online,4
398,2015-11-02 20:42:26.303265,online,null
653,2015-11-01 20:42:26.303265,online,2
840,2015-10-31 20:42:26.303265,hotel,1
879,2015-10-30 20:42:26.303265,online,5
487,2015-10-29 20:42:26.303265,online,3
880,2015-10-28 20:42:26.303265,hotel,5
553,2015-10-27 20:42:26.303265,hotel,2
968,2015-10-26 20:42:26.303265,online,4
447,2015-10-25 20:42:26.303265,online,0
110,2015-10-24 20:42:26.303265,hotel,2
480,2015-10-23 20:42:26.303265,hotel,null
139,2015-10-22 20:42:26.303265,online,0
830,2015-10-21 20:42:26.303265,online,0
888,2015-10-20 20:42:26.303265,hotel,1
791,2015-10-19 20:42:26.303265,hotel,0
25,2015-10-18 20:42:26.303265,hotel,0
702,2015-10-17 20:42:26.303265,hotel,1
2,2015-10-16 20:42:26.303265,online,2
879,2015-10-15 20:42:26.303265,hotel,2
518,2015-10-14 20:42:26.303265,hotel,1
219,2015-10-13 20:42:26.303265,hotel,4
943,2015-10-12 20:42:26.303265,hotel,1
786,2015-10-11 20:42:26.303265,hotel,2
422,2015-10-10 20:42:26.303265,online,4
87,2015-10-09 20:42:26.303265,hotel,5
396,2015-10-08 20:42:26.303265,hotel,1
989,2015-10-07 20:42:26.303265,online,0
160,2015-10-06 20:42:26.303265,hotel,2
569,2015-10-05 20:42:26.303265,hotel,2
662,2015-10-04 20:42:26.303265,online,3
857,2015-10-03 20:42:26.303265,hotel,2
796,2015-10-02 20:42:26.303265,online,5
315,2015-10-01 20:42:26.303265,online,0
788,2015-09-30 20:42:26.303265,hotel,5
943,2015-09-29 20:42:26.303265,online,2
192,2015-09-28 20:42:26.303265,online,2
163,2015-09-27 20:42:26.303265,online,null
537,2015-09-26 20:42:26.303265,hotel,2
647,2015-09-25 20:42:26.303265,online,3
329,2015-09-24 20:42:26.303265,online,3
789,2015-09-23 20:42:26.303265,online,0
266,2015-09-22 20:42:26.303265,online,3
348,2015-09-21 20:42:26.303265,hotel,1
783,2015-09-20 20:42:26.303265,online,4
107,2015-09-19 20:42:26.303265,online,0
444,2015-09-18 20:42:26.303265,hotel,2
229,2015-09-17 20:42:26.303265,hotel,3
977,2015-09-16 20:42:26.303265,online,2
639,2015-09-15 20:42:26.303265,online,4
374,2015-09-14 20:42:26.303265,hotel,1
638,2015-09-13 20:42:26.303265,hotel,1
905,2015-09-12 20:42:26.303265,online,5
93,2015-09-11 20:42:26.303265,hotel,4
3,2015-09-10 20:42:26.303265,online,0
837,2015-09-09 20:42:26.303265,hotel,2
780,2015-09-08 20:42:26.303265,hotel,0
298,2015-09-07 20:42:26.303265,online,1
370,2015-09-06 20:42:26.303265,hotel,4
651,2015-09-05 20:42:26.303265,online,1
600,2015-09-04 20:42:26.303265,hotel,null
487,2015-09-03 20:42:26.303265,hotel,null
95,2015-09-02 20:42:26.303265,hotel,4
271,2015-09-01 20:42:26.303265,hotel,3
467,2015-08-31 20:42:26.303265,hotel,2
571,2015-08-30 20:42:26.303265,hotel,3
988,2015-08-29 20:42:26.303265,hotel,1
664,2015-08-28 20:42:26.303265,hotel,5
373,2015-08-27 20:42:26.303265,online,4
100,2015-08-26 20:42:26.303265,hotel,0
758,2015-08-25 20:42:26.303265,hotel,4
588,2015-08-24 20:42:26.303265,online,5
970,2015-08-23 20:42:26.303265,online,3
563,2015-08-22 20:42:26.303265,online,2
818,2015-08-21 20:42:26.303265,online,1
26,2015-08-20 20:42:26.303265,hotel,5
166,2015-08-19 20:42:26.303265,online,1
508,2015-08-18 20:42:26.303265,hotel,3
749,2015-08-17 20:42:26.303265,online,2
805,2015-08-16 20:42:26.303265,hotel,1
480,2015-08-15 20:42:26.303265,online,3
53,2015-08-14 20:42:26.303265,online,0
638,2015-08-13 20:42:26.303265,online,1
465,2015-08-12 20:42:26.303265,online,3
659,2015-08-11 20:42:26.303265,online,0
831,2015-08-10 20:42:26.303265,online,5
276,2015-08-09 20:42:26.303265,online,2
21,2015-08-08 20:42:26.303265,hotel,0
763,2015-08-07 20:42:26.303265,online,2
971,2015-08-06 20:42:26.303265,online,3
595,2015-08-05 20:42:26.303265,online,5
316,2015-08-04 20:42:26.303265,online,4
436,2015-08-03 20:42:26.303265,online,3
287,2015-08-02 20:42:26.303265,hotel,1
603,2015-08-01 20:42:26.303265,hotel,4
477,2015-07-31 20:42:26.303265,online,0
473,2015-07-30 20:42:26.303265,hotel,2
571,2015-07-29 20:42:26.303265,online,null
780,2015-07-28 20:42:26.303265,hotel,5
714,2015-07-27 20:42:26.303265,online,0
588,2015-07-26 20:42:26.303265,hotel,0
270,2015-07-25 20:42:26.303265,online,3
604,2015-07-24 20:42:26.303265,hotel,5
454,2015-07-23 20:42:26.303265,online,2
988,2015-07-22 20:42:26.303265,hotel,3
430,2015-07-21 20:42:26.303265,hotel,null
148,2015-07-20 20:42:26.303265,hotel,3
380,2015-07-19 20:42:26.303265,online,2
174,2015-07-18 20:42:26.303265,online,3
582,2015-07-17 20:42:26.303265,online,2
562,2015-07-16 20:42:26.303265,online,2
207,2015-07-15 20:42:26.303265,online,0
603,2015-07-14 20:42:26.303265,hotel,3
51,2015-07-13 20:42:26.303265,online,5
675,2015-07-12 20:42:26.303265,online,3
361,2015-07-11 20:42:26.303265,hotel,5
277,2015-07-10 20:42:26.303265,hotel,0
249,2015-07-09 20:42:26.303265,hotel,null
986,2015-07-08 20:42:26.303265,hotel,1
454,2015-07-07 20:42:26.303265,hotel,0
555,2015-07-06 20:42:26.303265,online,0
930,2015-07-05 20:42:26.303265,online,4
974,2015-07-04 20:42:26.303265,hotel,3
503,2015-07-03 20:42:26.303265,online,2
79,2015-07-02 20:42:26.303265,online,0
625,2015-07-01 20:42:26.303265,online,1
966,2015-06-30 20:42:26.303265,hotel,null
355,2015-06-29 20:42:26.303265,hotel,null
809,2015-06-28 20:42:26.303265,hotel,3
166,2015-06-27 20:42:26.303265,online,null
770,2015-06-26 20:42:26.303265,online,0
257,2015-06-25 20:42:26.303265,online,4
834,2015-06-24 20:42:26.303265,hotel,4
843,2015-06-23 20:42:26.303265,hotel,2
664,2015-06-22 20:42:26.303265,online,0
502,2015-06-21 20:42:26.303265,hotel,1
673,2015-06-20 20:42:26.303265,hotel,5
620,2015-06-19 20:42:26.303265,online,5
757,2015-06-18 20:42:26.303265,hotel,4
648,2015-06-17 20:42:26.303265,online,null
694,2015-06-16 20:42:26.303265,online,0
298,2015-06-15 20:42:26.303265,hotel,1
19,2015-06-14 20:42:26.303265,online,4
833,2015-06-13 20:42:26.303265,hotel,2
826,2015-06-12 20:42:26.303265,hotel,5
468,2015-06-11 20:42:26.303265,hotel,0
939,2015-06-10 20:42:26.303265,online,1
850,2015-06-09 20:42:26.303265,hotel,2
67,2015-06-08 20:42:26.303265,hotel,2
911,2015-06-07 20:42:26.303265,online,2
623,2015-06-06 20:42:26.303265,hotel,null
757,2015-06-05 20:42:26.303265,hotel,3
153,2015-06-04 20:42:26.303265,online,1
781,2015-06-03 20:42:26.303265,online,null
468,2015-06-02 20:42:26.303265,online,3
520,2015-06-01 20:42:26.303265,hotel,4
211,2015-05-31 20:42:26.303265,online,null
133,2015-05-30 20:42:26.303265,hotel,4
416,2015-05-29 20:42:26.303265,hotel,5
287,2015-05-28 20:42:26.303265,online,3
623,2015-05-27 20:42:26.303265,hotel,0
157,2015-05-26 20:42:26.303265,hotel,4
759,2015-05-25 20:42:26.303265,hotel,3
628,2015-05-24 20:42:26.303265,hotel,0
486,2015-05-23 20:42:26.303265,online,3
117,2015-05-22 20:42:26.303265,hotel,5
718,2015-05-21 20:42:26.303265,hotel,1
254,2015-05-20 20:42:26.303265,online,0
55,2015-05-19 20:42:26.303265,hotel,4
640,2015-05-18 20:42:26.303265,online,5
908,2015-05-17 20:42:26.303265,hotel,1
726,2015-05-16 20:42:26.303265,online,null
470,2015-05-15 20:42:26.303265,hotel,1
46,2015-05-14 20:42:26.303265,online,0
133,2015-05-13 20:42:26.303265,hotel,null
164,2015-05-12 20:42:26.303265,hotel,1
469,2015-05-11 20:42:26.303265,hotel,1
993,2015-05-10 20:42:26.303265,hotel,3
896,2015-05-09 20:42:26.303265,online,2
743,2015-05-08 20:42:26.303265,online,2
162,2015-05-07 20:42:26.303265,online,5
536,2015-05-06 20:42:26.303265,online,4
699,2015-05-05 20:42:26.303265,online,1
559,2015-05-04 20:42:26.303265,online,0
446,2015-05-03 20:42:26.303265,hotel,2
368,2015-05-02 20:42:26.303265,online,0
189,2015-05-01 20:42:26.303265,online,null
957,2015-04-30 20:42:26.303265,online,null
295,2015-04-29 20:42:26.303265,online,5
20,2015-04-28 20:42:26.303265,hotel,3
424,2015-04-27 20:42:26.303265,online,4
535,2015-04-26 20:42:26.303265,hotel,0
509,2015-04-25 20:42:26.303265,hotel,4
883,2015-04-24 20:42:26.303265,online,5
717,2015-04-23 20:42:26.303265,online,1
316,2015-04-22 20:42:26.303265,hotel,4
818,2015-04-21 20:42:26.303265,hotel,5
67,2015-04-20 20:42:26.303265,online,null
165,2015-04-19 20:42:26.303265,online,null
701,2015-04-18 20:42:26.303265,hotel,1
79,2015-04-17 20:42:26.303265,hotel,4
883,2015-04-16 20:42:26.303265,online,1
874,2015-04-15 20:42:26.303265,hotel,2
186,2015-04-14 20:42:26.303265,online,5
19,2015-04-13 20:42:26.303265,hotel,5
669,2015-04-12 20:42:26.303265,online,null
11,2015-04-11 20:42:26.303265,online,0
123,2015-04-10 20:42:26.303265,hotel,2
354,2015-04-09 20:42:26.303265,online,4
10,2015-04-08 20:42:26.303265,online,4
871,2015-04-07 20:42:26.303265,hotel,1
305,2015-04-06 20:42:26.303265,hotel,null
460,2015-04-05 20:42:26.303265,hotel,4
549,2015-04-04 20:42:26.303265,hotel,3
370,2015-04-03 20:42:26.303265,online,null
280,2015-04-02 20:42:26.303265,online,5
542,2015-04-01 20:42:26.303265,hotel,2
834,2015-03-31 20:42:26.303265,hotel,4
831,2015-03-30 20:42:26.303265,hotel,null
175,2015-03-29 20:42:26.303265,online,3
771,2015-03-28 20:42:26.303265,hotel,0
309,2015-03-27 20:42:26.303265,hotel,5
906,2015-03-26 20:42:26.303265,online,0
498,2015-03-25 20:42:26.303265,online,2
392,2015-03-24 20:42:26.303265,hotel,0
395,2015-03-23 20:42:26.303265,online,1
971,2015-03-22 20:42:26.303265,hotel,null
567,2015-03-21 20:42:26.303265,online,null
152,2015-03-20 20:42:26.303265,hotel,0
334,2015-03-19 20:42:26.303265,hotel,1
740,2015-03-18 20:42:26.303265,hotel,2
482,2015-03-17 20:42:26.303265,online,5
661,2015-03-16 20:42:26.303265,hotel,4
859,2015-03-15 20:42:26.303265,hotel,4
946,2015-03-14 20:42:26.303265,hotel,3
112,2015-03-13 20:42:26.303265,hotel,0
382,2015-03-12 20:42:26.303265,hotel,4
511,2015-03-11 20:42:26.303265,hotel,null
248,2015-03-10 20:42:26.303265,online,5
567,2015-03-09 20:42:26.303265,online,2
736,2015-03-08 20:42:26.303265,hotel,4
213,2015-03-07 20:42:26.303265,hotel,5
490,2015-03-06 20:42:26.303265,hotel,1
692,2015-03-05 20:42:26.303265,hotel,3
295,2015-03-04 20:42:26.303265,online,null
236,2015-03-03 20:42:26.303265,hotel,null
435,2015-03-02 20:42:26.303265,hotel,4
287,2015-03-01 20:42:26.303265,hotel,4
297,2015-02-28 20:42:26.303265,hotel,1
351,2015-02-27 20:42:26.303265,hotel,null
563,2015-02-26 20:42:26.303265,hotel,null
456,2015-02-25 20:42:26.303265,hotel,1
264,2015-02-24 20:42:26.303265,hotel,null
759,2015-02-23 20:42:26.303265,hotel,null
380,2015-02-22 20:42:26.303265,hotel,5
7,2015-02-21 20:42:26.303265,online,3
874,2015-02-20 20:42:26.303265,hotel,null
818,2015-02-19 20:42:26.303265,online,1
264,2015-02-18 20:42:26.303265,online,null
902,2015-02-17 20:42:26.303265,online,1
627,2015-02-16 20:42:26.303265,online,null
939,2015-02-15 20:42:26.303265,online,3
950,2015-02-14 20:42:26.303265,online,3
740,2015-02-13 20:42:26.303265,hotel,1
145,2015-02-12 20:42:26.303265,online,1
613,2015-02-11 20:42:26.303265,online,4
299,2015-02-10 20:42:26.303265,hotel,4
25,2015-02-09 20:42:26.303265,online,null
808,2015-02-08 20:42:26.303265,hotel,2
844,2015-02-07 20:42:26.303265,online,5
569,2015-02-06 20:42:26.303265,online,1
280,2015-02-05 20:42:26.303265,hotel,3
703,2015-02-04 20:42:26.303265,online,5
272,2015-02-03 20:42:26.303265,online,5
825,2015-02-02 20:42:26.303265,online,5
676,2015-02-01 20:42:26.303265,hotel,0
194,2015-01-31 20:42:26.303265,online,3
741,2015-01-30 20:42:26.303265,hotel,1
741,2015-01-29 20:42:26.303265,online,3
279,2015-01-28 20:42:26.303265,online,5
888,2015-01-27 20:42:26.303265,online,4
432,2015-01-26 20:42:26.303265,online,null
978,2015-01-25 20:42:26.303265,online,3
614,2015-01-24 20:42:26.303265,hotel,null
222,2015-01-23 20:42:26.303265,online,null
554,2015-01-22 20:42:26.303265,hotel,2
395,2015-01-21 20:42:26.303265,hotel,3
449,2015-01-20 20:42:26.303265,hotel,null
403,2015-01-19 20:42:26.303265,hotel,null
215,2015-01-18 20:42:26.303265,hotel,0
802,2015-01-17 20:42:26.303265,online,4
