bill_id,table_id,start_time,end_time
3319,43,2013-03-30 06:47:01.421039,2013-03-30 07:32:01.421039
3322,75,2013-03-27 06:47:01.421039,2013-03-27 07:32:01.421039
3323,50,2013-03-26 06:47:01.421039,2013-03-26 07:32:01.421039
3328,90,2013-03-21 06:47:01.421039,2013-03-21 07:32:01.421039
3329,6,2013-03-20 06:47:01.421039,2013-03-20 07:32:01.421039
3331,89,2013-03-18 06:47:01.421039,2013-03-18 07:32:01.421039
3334,38,2013-03-15 06:47:01.421039,2013-03-15 07:32:01.421039
3337,4,2013-03-12 06:47:01.421039,2013-03-12 07:32:01.421039
3339,24,2013-03-10 06:47:01.421039,2013-03-10 07:32:01.421039
3340,9,2013-03-09 06:47:01.421039,2013-03-09 07:32:01.421039
3343,67,2013-03-06 06:47:01.421039,2013-03-06 07:32:01.421039
3344,71,2013-03-05 06:47:01.421039,2013-03-05 07:32:01.421039
3347,19,2013-03-02 06:47:01.421039,2013-03-02 07:32:01.421039
3352,59,2013-02-25 06:47:01.421039,2013-02-25 07:32:01.421039
3353,31,2013-02-24 06:47:01.421039,2013-02-24 07:32:01.421039
3355,29,2013-02-22 06:47:01.421039,2013-02-22 07:32:01.421039
3356,86,2013-02-21 06:47:01.421039,2013-02-21 07:32:01.421039
3357,48,2013-02-20 06:47:01.421039,2013-02-20 07:32:01.421039
3360,72,2013-02-17 06:47:01.421039,2013-02-17 07:32:01.421039
3362,8,2013-02-15 06:47:01.421039,2013-02-15 07:32:01.421039
3363,48,2013-02-14 06:47:01.421039,2013-02-14 07:32:01.421039
3365,37,2013-02-12 06:47:01.421039,2013-02-12 07:32:01.421039
3366,99,2013-02-11 06:47:01.421039,2013-02-11 07:32:01.421039
3367,23,2013-02-10 06:47:01.421039,2013-02-10 07:32:01.421039
3370,86,2013-02-07 06:47:01.421039,2013-02-07 07:32:01.421039
3371,90,2013-02-06 06:47:01.421039,2013-02-06 07:32:01.421039
3374,26,2013-02-03 06:47:01.421039,2013-02-03 07:32:01.421039
3375,72,2013-02-02 06:47:01.421039,2013-02-02 07:32:01.421039
3378,1,2013-01-30 06:47:01.421039,2013-01-30 07:32:01.421039
3380,45,2013-01-28 06:47:01.421039,2013-01-28 07:32:01.421039
3381,93,2013-01-27 06:47:01.421039,2013-01-27 07:32:01.421039
3387,35,2013-01-21 06:47:01.421039,2013-01-21 07:32:01.421039
3389,71,2013-01-19 06:47:01.421039,2013-01-19 07:32:01.421039
3392,35,2013-01-16 06:47:01.421039,2013-01-16 07:32:01.421039
3393,57,2013-01-15 06:47:01.421039,2013-01-15 07:32:01.421039
3394,65,2013-01-14 06:47:01.421039,2013-01-14 07:32:01.421039
3396,93,2013-01-12 06:47:01.421039,2013-01-12 07:32:01.421039
3397,12,2013-01-11 06:47:01.421039,2013-01-11 07:32:01.421039
3398,15,2013-01-10 06:47:01.421039,2013-01-10 07:32:01.421039
3399,47,2013-01-09 06:47:01.421039,2013-01-09 07:32:01.421039
3401,84,2013-01-07 06:47:01.421039,2013-01-07 07:32:01.421039
3403,13,2013-01-05 06:47:01.421039,2013-01-05 07:32:01.421039
3404,24,2013-01-04 06:47:01.421039,2013-01-04 07:32:01.421039
3405,49,2013-01-03 06:47:01.421039,2013-01-03 07:32:01.421039
3406,3,2013-01-02 06:47:01.421039,2013-01-02 07:32:01.421039
3408,95,2012-12-31 06:47:01.421039,2012-12-31 07:32:01.421039
3409,32,2012-12-30 06:47:01.421039,2012-12-30 07:32:01.421039
3412,26,2012-12-27 06:47:01.421039,2012-12-27 07:32:01.421039
3414,71,2012-12-25 06:47:01.421039,2012-12-25 07:32:01.421039
3415,65,2012-12-24 06:47:01.421039,2012-12-24 07:32:01.421039
3417,86,2012-12-22 06:47:01.421039,2012-12-22 07:32:01.421039
3420,72,2012-12-19 06:47:01.421039,2012-12-19 07:32:01.421039
3421,97,2012-12-18 06:47:01.421039,2012-12-18 07:32:01.421039
3422,28,2012-12-17 06:47:01.421039,2012-12-17 07:32:01.421039
3424,53,2012-12-15 06:47:01.421039,2012-12-15 07:32:01.421039
3425,73,2012-12-14 06:47:01.421039,2012-12-14 07:32:01.421039
3426,94,2012-12-13 06:47:01.421039,2012-12-13 07:32:01.421039
3427,57,2012-12-12 06:47:01.421039,2012-12-12 07:32:01.421039
3428,2,2012-12-11 06:47:01.421039,2012-12-11 07:32:01.421039
3429,89,2012-12-10 06:47:01.421039,2012-12-10 07:32:01.421039
3430,96,2012-12-09 06:47:01.421039,2012-12-09 07:32:01.421039
3431,29,2012-12-08 06:47:01.421039,2012-12-08 07:32:01.421039
3434,75,2012-12-05 06:47:01.421039,2012-12-05 07:32:01.421039
3435,81,2012-12-04 06:47:01.421039,2012-12-04 07:32:01.421039
3437,5,2012-12-02 06:47:01.421039,2012-12-02 07:32:01.421039
3439,82,2012-11-30 06:47:01.421039,2012-11-30 07:32:01.421039
3441,14,2012-11-28 06:47:01.421039,2012-11-28 07:32:01.421039
3444,41,2012-11-25 06:47:01.421039,2012-11-25 07:32:01.421039
3448,14,2012-11-21 06:47:01.421039,2012-11-21 07:32:01.421039
3449,6,2012-11-20 06:47:01.421039,2012-11-20 07:32:01.421039
3450,61,2012-11-19 06:47:01.421039,2012-11-19 07:32:01.421039
3451,62,2012-11-18 06:47:01.421039,2012-11-18 07:32:01.421039
3452,65,2012-11-17 06:47:01.421039,2012-11-17 07:32:01.421039
3454,56,2012-11-15 06:47:01.421039,2012-11-15 07:32:01.421039
3457,10,2012-11-12 06:47:01.421039,2012-11-12 07:32:01.421039
3462,18,2012-11-07 06:47:01.421039,2012-11-07 07:32:01.421039
3468,35,2012-11-01 06:47:01.421039,2012-11-01 07:32:01.421039
3470,13,2012-10-30 06:47:01.421039,2012-10-30 07:32:01.421039
3472,14,2012-10-28 06:47:01.421039,2012-10-28 07:32:01.421039
3474,26,2012-10-26 06:47:01.421039,2012-10-26 07:32:01.421039
3475,84,2012-10-25 06:47:01.421039,2012-10-25 07:32:01.421039
3478,91,2012-10-22 06:47:01.421039,2012-10-22 07:32:01.421039
3479,27,2012-10-21 06:47:01.421039,2012-10-21 07:32:01.421039
3481,76,2012-10-19 06:47:01.421039,2012-10-19 07:32:01.421039
3484,51,2012-10-16 06:47:01.421039,2012-10-16 07:32:01.421039
3485,17,2012-10-15 06:47:01.421039,2012-10-15 07:32:01.421039
3489,76,2012-10-11 06:47:01.421039,2012-10-11 07:32:01.421039
3490,37,2012-10-10 06:47:01.421039,2012-10-10 07:32:01.421039
3491,58,2012-10-09 06:47:01.421039,2012-10-09 07:32:01.421039
3493,34,2012-10-07 06:47:01.421039,2012-10-07 07:32:01.421039
3494,91,2012-10-06 06:47:01.421039,2012-10-06 07:32:01.421039
3495,6,2012-10-05 06:47:01.421039,2012-10-05 07:32:01.421039
3496,90,2012-10-04 06:47:01.421039,2012-10-04 07:32:01.421039
3497,29,2012-10-03 06:47:01.421039,2012-10-03 07:32:01.421039
3500,64,2012-09-30 06:47:01.421039,2012-09-30 07:32:01.421039
3503,9,2012-09-27 06:47:01.421039,2012-09-27 07:32:01.421039
3506,18,2012-09-24 06:47:01.421039,2012-09-24 07:32:01.421039
3507,95,2012-09-23 06:47:01.421039,2012-09-23 07:32:01.421039
3509,68,2012-09-21 06:47:01.421039,2012-09-21 07:32:01.421039
3512,100,2012-09-18 06:47:01.421039,2012-09-18 07:32:01.421039
3513,100,2012-09-17 06:47:01.421039,2012-09-17 07:32:01.421039
3514,88,2012-09-16 06:47:01.421039,2012-09-16 07:32:01.421039
3516,59,2012-09-14 06:47:01.421039,2012-09-14 07:32:01.421039
3518,100,2012-09-12 06:47:01.421039,2012-09-12 07:32:01.421039
3519,18,2012-09-11 06:47:01.421039,2012-09-11 07:32:01.421039
3520,74,2012-09-10 06:47:01.421039,2012-09-10 07:32:01.421039
3523,22,2012-09-07 06:47:01.421039,2012-09-07 07:32:01.421039
3525,22,2012-09-05 06:47:01.421039,2012-09-05 07:32:01.421039
3527,80,2012-09-03 06:47:01.421039,2012-09-03 07:32:01.421039
3530,83,2012-08-31 06:47:01.421039,2012-08-31 07:32:01.421039
3531,71,2012-08-30 06:47:01.421039,2012-08-30 07:32:01.421039
3533,1,2012-08-28 06:47:01.421039,2012-08-28 07:32:01.421039
3536,95,2012-08-25 06:47:01.421039,2012-08-25 07:32:01.421039
3542,90,2012-08-19 06:47:01.421039,2012-08-19 07:32:01.421039
3547,20,2012-08-14 06:47:01.421039,2012-08-14 07:32:01.421039
3548,26,2012-08-13 06:47:01.421039,2012-08-13 07:32:01.421039
3552,6,2012-08-09 06:47:01.421039,2012-08-09 07:32:01.421039
3553,55,2012-08-08 06:47:01.421039,2012-08-08 07:32:01.421039
3555,35,2012-08-06 06:47:01.421039,2012-08-06 07:32:01.421039
3556,66,2012-08-05 06:47:01.421039,2012-08-05 07:32:01.421039
3557,77,2012-08-04 06:47:01.421039,2012-08-04 07:32:01.421039
3561,57,2012-07-31 06:47:01.421039,2012-07-31 07:32:01.421039
3562,90,2012-07-30 06:47:01.421039,2012-07-30 07:32:01.421039
3563,10,2012-07-29 06:47:01.421039,2012-07-29 07:32:01.421039
3564,2,2012-07-28 06:47:01.421039,2012-07-28 07:32:01.421039
3565,58,2012-07-27 06:47:01.421039,2012-07-27 07:32:01.421039
3566,27,2012-07-26 06:47:01.421039,2012-07-26 07:32:01.421039
3569,1,2012-07-23 06:47:01.421039,2012-07-23 07:32:01.421039
3570,47,2012-07-22 06:47:01.421039,2012-07-22 07:32:01.421039
3572,78,2012-07-20 06:47:01.421039,2012-07-20 07:32:01.421039
3575,34,2012-07-17 06:47:01.421039,2012-07-17 07:32:01.421039
3576,53,2012-07-16 06:47:01.421039,2012-07-16 07:32:01.421039
3577,72,2012-07-15 06:47:01.421039,2012-07-15 07:32:01.421039
3580,93,2012-07-12 06:47:01.421039,2012-07-12 07:32:01.421039
3582,51,2012-07-10 06:47:01.421039,2012-07-10 07:32:01.421039
3583,66,2012-07-09 06:47:01.421039,2012-07-09 07:32:01.421039
3584,49,2012-07-08 06:47:01.421039,2012-07-08 07:32:01.421039
3590,63,2012-07-02 06:47:01.421039,2012-07-02 07:32:01.421039
3591,49,2012-07-01 06:47:01.421039,2012-07-01 07:32:01.421039
3593,92,2012-06-29 06:47:01.421039,2012-06-29 07:32:01.421039
3596,100,2012-06-26 06:47:01.421039,2012-06-26 07:32:01.421039
3599,45,2012-06-23 06:47:01.421039,2012-06-23 07:32:01.421039
3600,49,2012-06-22 06:47:01.421039,2012-06-22 07:32:01.421039
3602,96,2012-06-20 06:47:01.421039,2012-06-20 07:32:01.421039
3604,29,2012-06-18 06:47:01.421039,2012-06-18 07:32:01.421039
3605,51,2012-06-17 06:47:01.421039,2012-06-17 07:32:01.421039
3609,94,2012-06-13 06:47:01.421039,2012-06-13 07:32:01.421039
3611,83,2012-06-11 06:47:01.421039,2012-06-11 07:32:01.421039
3612,36,2012-06-10 06:47:01.421039,2012-06-10 07:32:01.421039
3613,18,2012-06-09 06:47:01.421039,2012-06-09 07:32:01.421039
3614,79,2012-06-08 06:47:01.421039,2012-06-08 07:32:01.421039
3615,6,2012-06-07 06:47:01.421039,2012-06-07 07:32:01.421039
3616,69,2012-06-06 06:47:01.421039,2012-06-06 07:32:01.421039
3617,63,2012-06-05 06:47:01.421039,2012-06-05 07:32:01.421039
3618,89,2012-06-04 06:47:01.421039,2012-06-04 07:32:01.421039
3620,6,2012-06-02 06:47:01.421039,2012-06-02 07:32:01.421039
3621,82,2012-06-01 06:47:01.421039,2012-06-01 07:32:01.421039
3622,19,2012-05-31 06:47:01.421039,2012-05-31 07:32:01.421039
3623,21,2012-05-30 06:47:01.421039,2012-05-30 07:32:01.421039
3624,11,2012-05-29 06:47:01.421039,2012-05-29 07:32:01.421039
3626,82,2012-05-27 06:47:01.421039,2012-05-27 07:32:01.421039
3629,21,2012-05-24 06:47:01.421039,2012-05-24 07:32:01.421039
3639,26,2012-05-14 06:47:01.421039,2012-05-14 07:32:01.421039
3640,3,2012-05-13 06:47:01.421039,2012-05-13 07:32:01.421039
3641,48,2012-05-12 06:47:01.421039,2012-05-12 07:32:01.421039
3643,46,2012-05-10 06:47:01.421039,2012-05-10 07:32:01.421039
3648,32,2012-05-05 06:47:01.421039,2012-05-05 07:32:01.421039
3649,6,2012-05-04 06:47:01.421039,2012-05-04 07:32:01.421039
3650,46,2012-05-03 06:47:01.421039,2012-05-03 07:32:01.421039
3651,70,2012-05-02 06:47:01.421039,2012-05-02 07:32:01.421039
3652,59,2012-05-01 06:47:01.421039,2012-05-01 07:32:01.421039
3654,52,2012-04-29 06:47:01.421039,2012-04-29 07:32:01.421039
3656,9,2012-04-27 06:47:01.421039,2012-04-27 07:32:01.421039
3659,81,2012-04-24 06:47:01.421039,2012-04-24 07:32:01.421039
3661,97,2012-04-22 06:47:01.421039,2012-04-22 07:32:01.421039
3662,72,2012-04-21 06:47:01.421039,2012-04-21 07:32:01.421039
3664,94,2012-04-19 06:47:01.421039,2012-04-19 07:32:01.421039
3668,48,2012-04-15 06:47:01.421039,2012-04-15 07:32:01.421039
3669,40,2012-04-14 06:47:01.421039,2012-04-14 07:32:01.421039
3670,28,2012-04-13 06:47:01.421039,2012-04-13 07:32:01.421039
3673,62,2012-04-10 06:47:01.421039,2012-04-10 07:32:01.421039
3674,83,2012-04-09 06:47:01.421039,2012-04-09 07:32:01.421039
3677,19,2012-04-06 06:47:01.421039,2012-04-06 07:32:01.421039
3678,38,2012-04-05 06:47:01.421039,2012-04-05 07:32:01.421039
3681,10,2012-04-02 06:47:01.421039,2012-04-02 07:32:01.421039
3683,51,2012-03-31 06:47:01.421039,2012-03-31 07:32:01.421039
3684,97,2012-03-30 06:47:01.421039,2012-03-30 07:32:01.421039
3687,65,2012-03-27 06:47:01.421039,2012-03-27 07:32:01.421039
3688,77,2012-03-26 06:47:01.421039,2012-03-26 07:32:01.421039
3689,85,2012-03-25 06:47:01.421039,2012-03-25 07:32:01.421039
3691,53,2012-03-23 06:47:01.421039,2012-03-23 07:32:01.421039
3693,22,2012-03-21 06:47:01.421039,2012-03-21 07:32:01.421039
3698,49,2012-03-16 06:47:01.421039,2012-03-16 07:32:01.421039
3700,25,2012-03-14 06:47:01.421039,2012-03-14 07:32:01.421039
3701,67,2012-03-13 06:47:01.421039,2012-03-13 07:32:01.421039
3702,53,2012-03-12 06:47:01.421039,2012-03-12 07:32:01.421039
3703,69,2012-03-11 06:47:01.421039,2012-03-11 07:32:01.421039
3706,5,2012-03-08 06:47:01.421039,2012-03-08 07:32:01.421039
3709,18,2012-03-05 06:47:01.421039,2012-03-05 07:32:01.421039
3712,25,2012-03-02 06:47:01.421039,2012-03-02 07:32:01.421039
3713,3,2012-03-01 06:47:01.421039,2012-03-01 07:32:01.421039
3715,73,2012-02-28 06:47:01.421039,2012-02-28 07:32:01.421039
3717,45,2012-02-26 06:47:01.421039,2012-02-26 07:32:01.421039
3718,68,2012-02-25 06:47:01.421039,2012-02-25 07:32:01.421039
3719,93,2012-02-24 06:47:01.421039,2012-02-24 07:32:01.421039
3722,20,2012-02-21 06:47:01.421039,2012-02-21 07:32:01.421039
3723,98,2012-02-20 06:47:01.421039,2012-02-20 07:32:01.421039
3724,3,2012-02-19 06:47:01.421039,2012-02-19 07:32:01.421039
3725,62,2012-02-18 06:47:01.421039,2012-02-18 07:32:01.421039
3728,12,2012-02-15 06:47:01.421039,2012-02-15 07:32:01.421039
3730,69,2012-02-13 06:47:01.421039,2012-02-13 07:32:01.421039
3731,60,2012-02-12 06:47:01.421039,2012-02-12 07:32:01.421039
3732,86,2012-02-11 06:47:01.421039,2012-02-11 07:32:01.421039
3734,59,2012-02-09 06:47:01.421039,2012-02-09 07:32:01.421039
3735,41,2012-02-08 06:47:01.421039,2012-02-08 07:32:01.421039
3737,37,2012-02-06 06:47:01.421039,2012-02-06 07:32:01.421039
3739,14,2012-02-04 06:47:01.421039,2012-02-04 07:32:01.421039
3740,50,2012-02-03 06:47:01.421039,2012-02-03 07:32:01.421039
3742,89,2012-02-01 06:47:01.421039,2012-02-01 07:32:01.421039
3744,33,2012-01-30 06:47:01.421039,2012-01-30 07:32:01.421039
3745,69,2012-01-29 06:47:01.421039,2012-01-29 07:32:01.421039
3746,18,2012-01-28 06:47:01.421039,2012-01-28 07:32:01.421039
3748,11,2012-01-26 06:47:01.421039,2012-01-26 07:32:01.421039
3753,91,2012-01-21 06:47:01.421039,2012-01-21 07:32:01.421039
3755,27,2012-01-19 06:47:01.421039,2012-01-19 07:32:01.421039
3757,20,2012-01-17 06:47:01.421039,2012-01-17 07:32:01.421039
3760,65,2012-01-14 06:47:01.421039,2012-01-14 07:32:01.421039
3770,38,2012-01-04 06:47:01.421039,2012-01-04 07:32:01.421039
3771,56,2012-01-03 06:47:01.421039,2012-01-03 07:32:01.421039
3774,86,2011-12-31 06:47:01.421039,2011-12-31 07:32:01.421039
3776,70,2011-12-29 06:47:01.421039,2011-12-29 07:32:01.421039
3777,54,2011-12-28 06:47:01.421039,2011-12-28 07:32:01.421039
3778,19,2011-12-27 06:47:01.421039,2011-12-27 07:32:01.421039
3781,86,2011-12-24 06:47:01.421039,2011-12-24 07:32:01.421039
3782,11,2011-12-23 06:47:01.421039,2011-12-23 07:32:01.421039
3786,38,2011-12-19 06:47:01.421039,2011-12-19 07:32:01.421039
3788,16,2011-12-17 06:47:01.421039,2011-12-17 07:32:01.421039
3790,51,2011-12-15 06:47:01.421039,2011-12-15 07:32:01.421039
3791,98,2011-12-14 06:47:01.421039,2011-12-14 07:32:01.421039
3792,33,2011-12-13 06:47:01.421039,2011-12-13 07:32:01.421039
3796,61,2011-12-09 06:47:01.421039,2011-12-09 07:32:01.421039
3797,97,2011-12-08 06:47:01.421039,2011-12-08 07:32:01.421039
3799,43,2011-12-06 06:47:01.421039,2011-12-06 07:32:01.421039
3802,17,2011-12-03 06:47:01.421039,2011-12-03 07:32:01.421039
3803,49,2011-12-02 06:47:01.421039,2011-12-02 07:32:01.421039
3804,61,2011-12-01 06:47:01.421039,2011-12-01 07:32:01.421039
3806,96,2011-11-29 06:47:01.421039,2011-11-29 07:32:01.421039
3808,12,2011-11-27 06:47:01.421039,2011-11-27 07:32:01.421039
3812,71,2011-11-23 06:47:01.421039,2011-11-23 07:32:01.421039
3815,91,2011-11-20 06:47:01.421039,2011-11-20 07:32:01.421039
3816,35,2011-11-19 06:47:01.421039,2011-11-19 07:32:01.421039
3818,51,2011-11-17 06:47:01.421039,2011-11-17 07:32:01.421039
3819,6,2011-11-16 06:47:01.421039,2011-11-16 07:32:01.421039
3821,56,2011-11-14 06:47:01.421039,2011-11-14 07:32:01.421039
3827,66,2011-11-08 06:47:01.421039,2011-11-08 07:32:01.421039
3829,89,2011-11-06 06:47:01.421039,2011-11-06 07:32:01.421039
3832,41,2011-11-03 06:47:01.421039,2011-11-03 07:32:01.421039
3833,31,2011-11-02 06:47:01.421039,2011-11-02 07:32:01.421039
3834,28,2011-11-01 06:47:01.421039,2011-11-01 07:32:01.421039
3839,27,2011-10-27 06:47:01.421039,2011-10-27 07:32:01.421039
3841,25,2011-10-25 06:47:01.421039,2011-10-25 07:32:01.421039
3844,80,2011-10-22 06:47:01.421039,2011-10-22 07:32:01.421039
3845,26,2011-10-21 06:47:01.421039,2011-10-21 07:32:01.421039
3846,71,2011-10-20 06:47:01.421039,2011-10-20 07:32:01.421039
3848,43,2011-10-18 06:47:01.421039,2011-10-18 07:32:01.421039
3850,18,2011-10-16 06:47:01.421039,2011-10-16 07:32:01.421039
3854,96,2011-10-12 06:47:01.421039,2011-10-12 07:32:01.421039
3858,23,2011-10-08 06:47:01.421039,2011-10-08 07:32:01.421039
3860,1,2011-10-06 06:47:01.421039,2011-10-06 07:32:01.421039
3863,25,2011-10-03 06:47:01.421039,2011-10-03 07:32:01.421039
3865,92,2011-10-01 06:47:01.421039,2011-10-01 07:32:01.421039
3866,9,2011-09-30 06:47:01.421039,2011-09-30 07:32:01.421039
3868,56,2011-09-28 06:47:01.421039,2011-09-28 07:32:01.421039
3871,88,2011-09-25 06:47:01.421039,2011-09-25 07:32:01.421039
3873,56,2011-09-23 06:47:01.421039,2011-09-23 07:32:01.421039
3874,96,2011-09-22 06:47:01.421039,2011-09-22 07:32:01.421039
3875,24,2011-09-21 06:47:01.421039,2011-09-21 07:32:01.421039
3877,58,2011-09-19 06:47:01.421039,2011-09-19 07:32:01.421039
3885,30,2011-09-11 06:47:01.421039,2011-09-11 07:32:01.421039
3888,77,2011-09-08 06:47:01.421039,2011-09-08 07:32:01.421039
3889,29,2011-09-07 06:47:01.421039,2011-09-07 07:32:01.421039
3891,67,2011-09-05 06:47:01.421039,2011-09-05 07:32:01.421039
3892,93,2011-09-04 06:47:01.421039,2011-09-04 07:32:01.421039
3894,37,2011-09-02 06:47:01.421039,2011-09-02 07:32:01.421039
3895,83,2011-09-01 06:47:01.421039,2011-09-01 07:32:01.421039
3897,19,2011-08-30 06:47:01.421039,2011-08-30 07:32:01.421039
3900,14,2011-08-27 06:47:01.421039,2011-08-27 07:32:01.421039
3901,96,2011-08-26 06:47:01.421039,2011-08-26 07:32:01.421039
3905,53,2011-08-22 06:47:01.421039,2011-08-22 07:32:01.421039
3906,92,2011-08-21 06:47:01.421039,2011-08-21 07:32:01.421039
3907,21,2011-08-20 06:47:01.421039,2011-08-20 07:32:01.421039
3914,47,2011-08-13 06:47:01.421039,2011-08-13 07:32:01.421039
3919,98,2011-08-08 06:47:01.421039,2011-08-08 07:32:01.421039
3920,68,2011-08-07 06:47:01.421039,2011-08-07 07:32:01.421039
3922,64,2011-08-05 06:47:01.421039,2011-08-05 07:32:01.421039
3925,86,2011-08-02 06:47:01.421039,2011-08-02 07:32:01.421039
3926,99,2011-08-01 06:47:01.421039,2011-08-01 07:32:01.421039
3927,94,2011-07-31 06:47:01.421039,2011-07-31 07:32:01.421039
3928,73,2011-07-30 06:47:01.421039,2011-07-30 07:32:01.421039
3929,34,2011-07-29 06:47:01.421039,2011-07-29 07:32:01.421039
3930,94,2011-07-28 06:47:01.421039,2011-07-28 07:32:01.421039
3931,65,2011-07-27 06:47:01.421039,2011-07-27 07:32:01.421039
3934,9,2011-07-24 06:47:01.421039,2011-07-24 07:32:01.421039
3935,37,2011-07-23 06:47:01.421039,2011-07-23 07:32:01.421039
3936,35,2011-07-22 06:47:01.421039,2011-07-22 07:32:01.421039
3937,68,2011-07-21 06:47:01.421039,2011-07-21 07:32:01.421039
3941,32,2011-07-17 06:47:01.421039,2011-07-17 07:32:01.421039
3942,86,2011-07-16 06:47:01.421039,2011-07-16 07:32:01.421039
3943,11,2011-07-15 06:47:01.421039,2011-07-15 07:32:01.421039
3945,59,2011-07-13 06:47:01.421039,2011-07-13 07:32:01.421039
3947,63,2011-07-11 06:47:01.421039,2011-07-11 07:32:01.421039
3948,77,2011-07-10 06:47:01.421039,2011-07-10 07:32:01.421039
3949,80,2011-07-09 06:47:01.421039,2011-07-09 07:32:01.421039
3950,52,2011-07-08 06:47:01.421039,2011-07-08 07:32:01.421039
3953,82,2011-07-05 06:47:01.421039,2011-07-05 07:32:01.421039
3955,97,2011-07-03 06:47:01.421039,2011-07-03 07:32:01.421039
3957,19,2011-07-01 06:47:01.421039,2011-07-01 07:32:01.421039
3958,30,2011-06-30 06:47:01.421039,2011-06-30 07:32:01.421039
3959,21,2011-06-29 06:47:01.421039,2011-06-29 07:32:01.421039
3960,100,2011-06-28 06:47:01.421039,2011-06-28 07:32:01.421039
3961,56,2011-06-27 06:47:01.421039,2011-06-27 07:32:01.421039
3969,93,2011-06-19 06:47:01.421039,2011-06-19 07:32:01.421039
3970,49,2011-06-18 06:47:01.421039,2011-06-18 07:32:01.421039
3971,53,2011-06-17 06:47:01.421039,2011-06-17 07:32:01.421039
3973,4,2011-06-15 06:47:01.421039,2011-06-15 07:32:01.421039
3975,41,2011-06-13 06:47:01.421039,2011-06-13 07:32:01.421039
3976,23,2011-06-12 06:47:01.421039,2011-06-12 07:32:01.421039
3978,93,2011-06-10 06:47:01.421039,2011-06-10 07:32:01.421039
3983,54,2011-06-05 06:47:01.421039,2011-06-05 07:32:01.421039
3985,48,2011-06-03 06:47:01.421039,2011-06-03 07:32:01.421039
3986,16,2011-06-02 06:47:01.421039,2011-06-02 07:32:01.421039
3990,23,2011-05-29 06:47:01.421039,2011-05-29 07:32:01.421039
4002,43,2011-05-17 06:47:01.421039,2011-05-17 07:32:01.421039
4003,13,2011-05-16 06:47:01.421039,2011-05-16 07:32:01.421039
4004,71,2011-05-15 06:47:01.421039,2011-05-15 07:32:01.421039
4008,86,2011-05-11 06:47:01.421039,2011-05-11 07:32:01.421039
4009,85,2011-05-10 06:47:01.421039,2011-05-10 07:32:01.421039
4012,30,2011-05-07 06:47:01.421039,2011-05-07 07:32:01.421039
4013,66,2011-05-06 06:47:01.421039,2011-05-06 07:32:01.421039
4015,58,2011-05-04 06:47:01.421039,2011-05-04 07:32:01.421039
4019,71,2011-04-30 06:47:01.421039,2011-04-30 07:32:01.421039
4020,67,2011-04-29 06:47:01.421039,2011-04-29 07:32:01.421039
4021,37,2011-04-28 06:47:01.421039,2011-04-28 07:32:01.421039
4022,91,2011-04-27 06:47:01.421039,2011-04-27 07:32:01.421039
4028,22,2011-04-21 06:47:01.421039,2011-04-21 07:32:01.421039
4029,8,2011-04-20 06:47:01.421039,2011-04-20 07:32:01.421039
4030,63,2011-04-19 06:47:01.421039,2011-04-19 07:32:01.421039
4031,56,2011-04-18 06:47:01.421039,2011-04-18 07:32:01.421039
4032,62,2011-04-17 06:47:01.421039,2011-04-17 07:32:01.421039
4034,72,2011-04-15 06:47:01.421039,2011-04-15 07:32:01.421039
