bill_id,table_id,start_time,end_time
2778,2,2014-09-21 14:32:43.758469,2014-09-21 15:17:43.758469
2779,45,2014-09-20 14:32:43.758469,2014-09-20 15:17:43.758469
2780,95,2014-09-19 14:32:43.758469,2014-09-19 15:17:43.758469
2781,3,2014-09-18 14:32:43.758469,2014-09-18 15:17:43.758469
2782,71,2014-09-17 14:32:43.758469,2014-09-17 15:17:43.758469
2783,73,2014-09-16 14:32:43.758469,2014-09-16 15:17:43.758469
2784,34,2014-09-15 14:32:43.758469,2014-09-15 15:17:43.758469
2785,93,2014-09-14 14:32:43.758469,2014-09-14 15:17:43.758469
2786,1,2014-09-13 14:32:43.758469,2014-09-13 15:17:43.758469
2787,18,2014-09-12 14:32:43.758469,2014-09-12 15:17:43.758469
2789,89,2014-09-10 14:32:43.758469,2014-09-10 15:17:43.758469
2790,91,2014-09-09 14:32:43.758469,2014-09-09 15:17:43.758469
2794,41,2014-09-05 14:32:43.758469,2014-09-05 15:17:43.758469
2797,8,2014-09-02 14:32:43.758469,2014-09-02 15:17:43.758469
2802,82,2014-08-28 14:32:43.758469,2014-08-28 15:17:43.758469
2803,93,2014-08-27 14:32:43.758469,2014-08-27 15:17:43.758469
2804,41,2014-08-26 14:32:43.758469,2014-08-26 15:17:43.758469
2805,3,2014-08-25 14:32:43.758469,2014-08-25 15:17:43.758469
2806,38,2014-08-24 14:32:43.758469,2014-08-24 15:17:43.758469
2813,39,2014-08-17 14:32:43.758469,2014-08-17 15:17:43.758469
2814,46,2014-08-16 14:32:43.758469,2014-08-16 15:17:43.758469
2815,68,2014-08-15 14:32:43.758469,2014-08-15 15:17:43.758469
2816,3,2014-08-14 14:32:43.758469,2014-08-14 15:17:43.758469
2820,30,2014-08-10 14:32:43.758469,2014-08-10 15:17:43.758469
2823,91,2014-08-07 14:32:43.758469,2014-08-07 15:17:43.758469
2824,72,2014-08-06 14:32:43.758469,2014-08-06 15:17:43.758469
2825,51,2014-08-05 14:32:43.758469,2014-08-05 15:17:43.758469
2826,29,2014-08-04 14:32:43.758469,2014-08-04 15:17:43.758469
2831,62,2014-07-30 14:32:43.758469,2014-07-30 15:17:43.758469
2833,50,2014-07-28 14:32:43.758469,2014-07-28 15:17:43.758469
2834,68,2014-07-27 14:32:43.758469,2014-07-27 15:17:43.758469
2835,1,2014-07-26 14:32:43.758469,2014-07-26 15:17:43.758469
2839,21,2014-07-22 14:32:43.758469,2014-07-22 15:17:43.758469
2840,29,2014-07-21 14:32:43.758469,2014-07-21 15:17:43.758469
2842,77,2014-07-19 14:32:43.758469,2014-07-19 15:17:43.758469
2844,43,2014-07-17 14:32:43.758469,2014-07-17 15:17:43.758469
2845,61,2014-07-16 14:32:43.758469,2014-07-16 15:17:43.758469
2846,87,2014-07-15 14:32:43.758469,2014-07-15 15:17:43.758469
2847,80,2014-07-14 14:32:43.758469,2014-07-14 15:17:43.758469
2848,92,2014-07-13 14:32:43.758469,2014-07-13 15:17:43.758469
2850,43,2014-07-11 14:32:43.758469,2014-07-11 15:17:43.758469
2851,54,2014-07-10 14:32:43.758469,2014-07-10 15:17:43.758469
2854,67,2014-07-07 14:32:43.758469,2014-07-07 15:17:43.758469
2860,54,2014-07-01 14:32:43.758469,2014-07-01 15:17:43.758469
2861,45,2014-06-30 14:32:43.758469,2014-06-30 15:17:43.758469
2869,91,2014-06-22 14:32:43.758469,2014-06-22 15:17:43.758469
2871,89,2014-06-20 14:32:43.758469,2014-06-20 15:17:43.758469
2873,91,2014-06-18 14:32:43.758469,2014-06-18 15:17:43.758469
2875,97,2014-06-16 14:32:43.758469,2014-06-16 15:17:43.758469
2882,96,2014-06-09 14:32:43.758469,2014-06-09 15:17:43.758469
2883,88,2014-06-08 14:32:43.758469,2014-06-08 15:17:43.758469
2884,29,2014-06-07 14:32:43.758469,2014-06-07 15:17:43.758469
2885,45,2014-06-06 14:32:43.758469,2014-06-06 15:17:43.758469
2886,54,2014-06-05 14:32:43.758469,2014-06-05 15:17:43.758469
2888,72,2014-06-03 14:32:43.758469,2014-06-03 15:17:43.758469
2889,21,2014-06-02 14:32:43.758469,2014-06-02 15:17:43.758469
2895,62,2014-05-27 14:32:43.758469,2014-05-27 15:17:43.758469
2897,88,2014-05-25 14:32:43.758469,2014-05-25 15:17:43.758469
2898,54,2014-05-24 14:32:43.758469,2014-05-24 15:17:43.758469
2899,81,2014-05-23 14:32:43.758469,2014-05-23 15:17:43.758469
2900,15,2014-05-22 14:32:43.758469,2014-05-22 15:17:43.758469
2901,67,2014-05-21 14:32:43.758469,2014-05-21 15:17:43.758469
2902,41,2014-05-20 14:32:43.758469,2014-05-20 15:17:43.758469
2903,26,2014-05-19 14:32:43.758469,2014-05-19 15:17:43.758469
2905,11,2014-05-17 14:32:43.758469,2014-05-17 15:17:43.758469
2907,65,2014-05-15 14:32:43.758469,2014-05-15 15:17:43.758469
2910,6,2014-05-12 14:32:43.758469,2014-05-12 15:17:43.758469
2912,56,2014-05-10 14:32:43.758469,2014-05-10 15:17:43.758469
2914,30,2014-05-08 14:32:43.758469,2014-05-08 15:17:43.758469
2915,71,2014-05-07 14:32:43.758469,2014-05-07 15:17:43.758469
2917,91,2014-05-05 14:32:43.758469,2014-05-05 15:17:43.758469
2919,20,2014-05-03 14:32:43.758469,2014-05-03 15:17:43.758469
2923,32,2014-04-29 14:32:43.758469,2014-04-29 15:17:43.758469
2924,69,2014-04-28 14:32:43.758469,2014-04-28 15:17:43.758469
2925,66,2014-04-27 14:32:43.758469,2014-04-27 15:17:43.758469
2926,36,2014-04-26 14:32:43.758469,2014-04-26 15:17:43.758469
2929,40,2014-04-23 14:32:43.758469,2014-04-23 15:17:43.758469
2930,54,2014-04-22 14:32:43.758469,2014-04-22 15:17:43.758469
2931,22,2014-04-21 14:32:43.758469,2014-04-21 15:17:43.758469
2932,94,2014-04-20 14:32:43.758469,2014-04-20 15:17:43.758469
2933,25,2014-04-19 14:32:43.758469,2014-04-19 15:17:43.758469
2934,37,2014-04-18 14:32:43.758469,2014-04-18 15:17:43.758469
2935,87,2014-04-17 14:32:43.758469,2014-04-17 15:17:43.758469
2939,47,2014-04-13 14:32:43.758469,2014-04-13 15:17:43.758469
2942,51,2014-04-10 14:32:43.758469,2014-04-10 15:17:43.758469
2945,75,2014-04-07 14:32:43.758469,2014-04-07 15:17:43.758469
2947,99,2014-04-05 14:32:43.758469,2014-04-05 15:17:43.758469
2948,55,2014-04-04 14:32:43.758469,2014-04-04 15:17:43.758469
2949,75,2014-04-03 14:32:43.758469,2014-04-03 15:17:43.758469
2951,39,2014-04-01 14:32:43.758469,2014-04-01 15:17:43.758469
2952,36,2014-03-31 14:32:43.758469,2014-03-31 15:17:43.758469
2953,59,2014-03-30 14:32:43.758469,2014-03-30 15:17:43.758469
2955,72,2014-03-28 14:32:43.758469,2014-03-28 15:17:43.758469
2956,60,2014-03-27 14:32:43.758469,2014-03-27 15:17:43.758469
2958,78,2014-03-25 14:32:43.758469,2014-03-25 15:17:43.758469
2964,38,2014-03-19 14:32:43.758469,2014-03-19 15:17:43.758469
2966,64,2014-03-17 14:32:43.758469,2014-03-17 15:17:43.758469
2970,1,2014-03-13 14:32:43.758469,2014-03-13 15:17:43.758469
2971,48,2014-03-12 14:32:43.758469,2014-03-12 15:17:43.758469
2973,25,2014-03-10 14:32:43.758469,2014-03-10 15:17:43.758469
2975,83,2014-03-08 14:32:43.758469,2014-03-08 15:17:43.758469
2980,9,2014-03-03 14:32:43.758469,2014-03-03 15:17:43.758469
2984,66,2014-02-27 14:32:43.758469,2014-02-27 15:17:43.758469
2985,65,2014-02-26 14:32:43.758469,2014-02-26 15:17:43.758469
2987,98,2014-02-24 14:32:43.758469,2014-02-24 15:17:43.758469
2988,38,2014-02-23 14:32:43.758469,2014-02-23 15:17:43.758469
2989,20,2014-02-22 14:32:43.758469,2014-02-22 15:17:43.758469
2991,82,2014-02-20 14:32:43.758469,2014-02-20 15:17:43.758469
2993,71,2014-02-18 14:32:43.758469,2014-02-18 15:17:43.758469
2994,30,2014-02-17 14:32:43.758469,2014-02-17 15:17:43.758469
2995,37,2014-02-16 14:32:43.758469,2014-02-16 15:17:43.758469
2996,45,2014-02-15 14:32:43.758469,2014-02-15 15:17:43.758469
2997,64,2014-02-14 14:32:43.758469,2014-02-14 15:17:43.758469
2998,49,2014-02-13 14:32:43.758469,2014-02-13 15:17:43.758469
3001,67,2014-02-10 14:32:43.758469,2014-02-10 15:17:43.758469
3002,57,2014-02-09 14:32:43.758469,2014-02-09 15:17:43.758469
3007,80,2014-02-04 14:32:43.758469,2014-02-04 15:17:43.758469
3008,64,2014-02-03 14:32:43.758469,2014-02-03 15:17:43.758469
3009,66,2014-02-02 14:32:43.758469,2014-02-02 15:17:43.758469
3010,59,2014-02-01 14:32:43.758469,2014-02-01 15:17:43.758469
3013,15,2014-01-29 14:32:43.758469,2014-01-29 15:17:43.758469
3014,95,2014-01-28 14:32:43.758469,2014-01-28 15:17:43.758469
3016,75,2014-01-26 14:32:43.758469,2014-01-26 15:17:43.758469
3017,93,2014-01-25 14:32:43.758469,2014-01-25 15:17:43.758469
3018,78,2014-01-24 14:32:43.758469,2014-01-24 15:17:43.758469
3024,100,2014-01-18 14:32:43.758469,2014-01-18 15:17:43.758469
3030,6,2014-01-12 14:32:43.758469,2014-01-12 15:17:43.758469
3031,12,2014-01-11 14:32:43.758469,2014-01-11 15:17:43.758469
3032,13,2014-01-10 14:32:43.758469,2014-01-10 15:17:43.758469
3033,20,2014-01-09 14:32:43.758469,2014-01-09 15:17:43.758469
3034,18,2014-01-08 14:32:43.758469,2014-01-08 15:17:43.758469
3040,68,2014-01-02 14:32:43.758469,2014-01-02 15:17:43.758469
3044,5,2013-12-29 14:32:43.758469,2013-12-29 15:17:43.758469
3045,59,2013-12-28 14:32:43.758469,2013-12-28 15:17:43.758469
3046,31,2013-12-27 14:32:43.758469,2013-12-27 15:17:43.758469
3048,43,2013-12-25 14:32:43.758469,2013-12-25 15:17:43.758469
3053,47,2013-12-20 14:32:43.758469,2013-12-20 15:17:43.758469
3055,64,2013-12-18 14:32:43.758469,2013-12-18 15:17:43.758469
3056,41,2013-12-17 14:32:43.758469,2013-12-17 15:17:43.758469
3057,45,2013-12-16 14:32:43.758469,2013-12-16 15:17:43.758469
3060,26,2013-12-13 14:32:43.758469,2013-12-13 15:17:43.758469
3061,20,2013-12-12 14:32:43.758469,2013-12-12 15:17:43.758469
3062,72,2013-12-11 14:32:43.758469,2013-12-11 15:17:43.758469
3065,85,2013-12-08 14:32:43.758469,2013-12-08 15:17:43.758469
3066,35,2013-12-07 14:32:43.758469,2013-12-07 15:17:43.758469
3068,68,2013-12-05 14:32:43.758469,2013-12-05 15:17:43.758469
3071,91,2013-12-02 14:32:43.758469,2013-12-02 15:17:43.758469
3075,68,2013-11-28 14:32:43.758469,2013-11-28 15:17:43.758469
3077,31,2013-11-26 14:32:43.758469,2013-11-26 15:17:43.758469
3080,66,2013-11-23 14:32:43.758469,2013-11-23 15:17:43.758469
3081,75,2013-11-22 14:32:43.758469,2013-11-22 15:17:43.758469
3083,89,2013-11-20 14:32:43.758469,2013-11-20 15:17:43.758469
3084,13,2013-11-19 14:32:43.758469,2013-11-19 15:17:43.758469
3085,92,2013-11-18 14:32:43.758469,2013-11-18 15:17:43.758469
3087,27,2013-11-16 14:32:43.758469,2013-11-16 15:17:43.758469
3088,46,2013-11-15 14:32:43.758469,2013-11-15 15:17:43.758469
3090,6,2013-11-13 14:32:43.758469,2013-11-13 15:17:43.758469
3094,48,2013-11-09 14:32:43.758469,2013-11-09 15:17:43.758469
3096,49,2013-11-07 14:32:43.758469,2013-11-07 15:17:43.758469
3097,97,2013-11-06 14:32:43.758469,2013-11-06 15:17:43.758469
3099,54,2013-11-04 14:32:43.758469,2013-11-04 15:17:43.758469
3100,14,2013-11-03 14:32:43.758469,2013-11-03 15:17:43.758469
3103,50,2013-10-31 14:32:43.758469,2013-10-31 15:17:43.758469
3104,35,2013-10-30 14:32:43.758469,2013-10-30 15:17:43.758469
3105,8,2013-10-29 14:32:43.758469,2013-10-29 15:17:43.758469
3107,11,2013-10-27 14:32:43.758469,2013-10-27 15:17:43.758469
3108,99,2013-10-26 14:32:43.758469,2013-10-26 15:17:43.758469
3110,59,2013-10-24 14:32:43.758469,2013-10-24 15:17:43.758469
3111,99,2013-10-23 14:32:43.758469,2013-10-23 15:17:43.758469
3113,18,2013-10-21 14:32:43.758469,2013-10-21 15:17:43.758469
3114,69,2013-10-20 14:32:43.758469,2013-10-20 15:17:43.758469
3116,79,2013-10-18 14:32:43.758469,2013-10-18 15:17:43.758469
3117,87,2013-10-17 14:32:43.758469,2013-10-17 15:17:43.758469
3118,27,2013-10-16 14:32:43.758469,2013-10-16 15:17:43.758469
3120,52,2013-10-14 14:32:43.758469,2013-10-14 15:17:43.758469
3125,37,2013-10-09 14:32:43.758469,2013-10-09 15:17:43.758469
3126,64,2013-10-08 14:32:43.758469,2013-10-08 15:17:43.758469
3127,98,2013-10-07 14:32:43.758469,2013-10-07 15:17:43.758469
3132,8,2013-10-02 14:32:43.758469,2013-10-02 15:17:43.758469
3133,19,2013-10-01 14:32:43.758469,2013-10-01 15:17:43.758469
3135,16,2013-09-29 14:32:43.758469,2013-09-29 15:17:43.758469
3136,26,2013-09-28 14:32:43.758469,2013-09-28 15:17:43.758469
3140,43,2013-09-24 14:32:43.758469,2013-09-24 15:17:43.758469
3142,13,2013-09-22 14:32:43.758469,2013-09-22 15:17:43.758469
3143,96,2013-09-21 14:32:43.758469,2013-09-21 15:17:43.758469
3144,97,2013-09-20 14:32:43.758469,2013-09-20 15:17:43.758469
3145,48,2013-09-19 14:32:43.758469,2013-09-19 15:17:43.758469
3149,3,2013-09-15 14:32:43.758469,2013-09-15 15:17:43.758469
3151,93,2013-09-13 14:32:43.758469,2013-09-13 15:17:43.758469
3152,52,2013-09-12 14:32:43.758469,2013-09-12 15:17:43.758469
3155,52,2013-09-09 14:32:43.758469,2013-09-09 15:17:43.758469
3156,64,2013-09-08 14:32:43.758469,2013-09-08 15:17:43.758469
3157,39,2013-09-07 14:32:43.758469,2013-09-07 15:17:43.758469
3158,35,2013-09-06 14:32:43.758469,2013-09-06 15:17:43.758469
3160,83,2013-09-04 14:32:43.758469,2013-09-04 15:17:43.758469
3162,55,2013-09-02 14:32:43.758469,2013-09-02 15:17:43.758469
3164,46,2013-08-31 14:32:43.758469,2013-08-31 15:17:43.758469
3166,55,2013-08-29 14:32:43.758469,2013-08-29 15:17:43.758469
3167,34,2013-08-28 14:32:43.758469,2013-08-28 15:17:43.758469
3168,33,2013-08-27 14:32:43.758469,2013-08-27 15:17:43.758469
3169,29,2013-08-26 14:32:43.758469,2013-08-26 15:17:43.758469
3176,96,2013-08-19 14:32:43.758469,2013-08-19 15:17:43.758469
3177,80,2013-08-18 14:32:43.758469,2013-08-18 15:17:43.758469
3178,75,2013-08-17 14:32:43.758469,2013-08-17 15:17:43.758469
3180,30,2013-08-15 14:32:43.758469,2013-08-15 15:17:43.758469
3183,59,2013-08-12 14:32:43.758469,2013-08-12 15:17:43.758469
3185,68,2013-08-10 14:32:43.758469,2013-08-10 15:17:43.758469
3186,43,2013-08-09 14:32:43.758469,2013-08-09 15:17:43.758469
3187,36,2013-08-08 14:32:43.758469,2013-08-08 15:17:43.758469
3189,64,2013-08-06 14:32:43.758469,2013-08-06 15:17:43.758469
3191,66,2013-08-04 14:32:43.758469,2013-08-04 15:17:43.758469
3196,46,2013-07-30 14:32:43.758469,2013-07-30 15:17:43.758469
3198,73,2013-07-28 14:32:43.758469,2013-07-28 15:17:43.758469
3201,20,2013-07-25 14:32:43.758469,2013-07-25 15:17:43.758469
3204,84,2013-07-22 14:32:43.758469,2013-07-22 15:17:43.758469
3206,99,2013-07-20 14:32:43.758469,2013-07-20 15:17:43.758469
3207,96,2013-07-19 14:32:43.758469,2013-07-19 15:17:43.758469
3211,89,2013-07-15 14:32:43.758469,2013-07-15 15:17:43.758469
3213,15,2013-07-13 14:32:43.758469,2013-07-13 15:17:43.758469
3214,29,2013-07-12 14:32:43.758469,2013-07-12 15:17:43.758469
3215,84,2013-07-11 14:32:43.758469,2013-07-11 15:17:43.758469
3218,67,2013-07-08 14:32:43.758469,2013-07-08 15:17:43.758469
3221,56,2013-07-05 14:32:43.758469,2013-07-05 15:17:43.758469
3222,69,2013-07-04 14:32:43.758469,2013-07-04 15:17:43.758469
3223,12,2013-07-03 14:32:43.758469,2013-07-03 15:17:43.758469
3225,75,2013-07-01 14:32:43.758469,2013-07-01 15:17:43.758469
3226,7,2013-06-30 14:32:43.758469,2013-06-30 15:17:43.758469
3227,28,2013-06-29 14:32:43.758469,2013-06-29 15:17:43.758469
3229,34,2013-06-27 14:32:43.758469,2013-06-27 15:17:43.758469
3230,50,2013-06-26 14:32:43.758469,2013-06-26 15:17:43.758469
3232,74,2013-06-24 14:32:43.758469,2013-06-24 15:17:43.758469
3235,34,2013-06-21 14:32:43.758469,2013-06-21 15:17:43.758469
3236,8,2013-06-20 14:32:43.758469,2013-06-20 15:17:43.758469
3237,54,2013-06-19 14:32:43.758469,2013-06-19 15:17:43.758469
3238,55,2013-06-18 14:32:43.758469,2013-06-18 15:17:43.758469
3241,6,2013-06-15 14:32:43.758469,2013-06-15 15:17:43.758469
3243,12,2013-06-13 14:32:43.758469,2013-06-13 15:17:43.758469
3244,57,2013-06-12 14:32:43.758469,2013-06-12 15:17:43.758469
3248,49,2013-06-08 14:32:43.758469,2013-06-08 15:17:43.758469
3249,25,2013-06-07 14:32:43.758469,2013-06-07 15:17:43.758469
3250,53,2013-06-06 14:32:43.758469,2013-06-06 15:17:43.758469
3251,66,2013-06-05 14:32:43.758469,2013-06-05 15:17:43.758469
3253,97,2013-06-03 14:32:43.758469,2013-06-03 15:17:43.758469
3254,15,2013-06-02 14:32:43.758469,2013-06-02 15:17:43.758469
3255,19,2013-06-01 14:32:43.758469,2013-06-01 15:17:43.758469
3258,73,2013-05-29 14:32:43.758469,2013-05-29 15:17:43.758469
3260,56,2013-05-27 14:32:43.758469,2013-05-27 15:17:43.758469
3262,7,2013-05-25 14:32:43.758469,2013-05-25 15:17:43.758469
3263,42,2013-05-24 14:32:43.758469,2013-05-24 15:17:43.758469
3264,82,2013-05-23 14:32:43.758469,2013-05-23 15:17:43.758469
3265,50,2013-05-22 14:32:43.758469,2013-05-22 15:17:43.758469
3268,92,2013-05-19 14:32:43.758469,2013-05-19 15:17:43.758469
3269,93,2013-05-18 14:32:43.758469,2013-05-18 15:17:43.758469
3270,17,2013-05-17 14:32:43.758469,2013-05-17 15:17:43.758469
3274,91,2013-05-13 14:32:43.758469,2013-05-13 15:17:43.758469
3278,50,2013-05-09 14:32:43.758469,2013-05-09 15:17:43.758469
3279,29,2013-05-08 14:32:43.758469,2013-05-08 15:17:43.758469
3284,57,2013-05-03 14:32:43.758469,2013-05-03 15:17:43.758469
3286,38,2013-05-01 14:32:43.758469,2013-05-01 15:17:43.758469
3289,4,2013-04-28 14:32:43.758469,2013-04-28 15:17:43.758469
3291,24,2013-04-26 14:32:43.758469,2013-04-26 15:17:43.758469
3292,9,2013-04-25 14:32:43.758469,2013-04-25 15:17:43.758469
3293,78,2013-04-24 14:32:43.758469,2013-04-24 15:17:43.758469
3294,67,2013-04-23 14:32:43.758469,2013-04-23 15:17:43.758469
3295,87,2013-04-22 14:32:43.758469,2013-04-22 15:17:43.758469
3296,25,2013-04-21 14:32:43.758469,2013-04-21 15:17:43.758469
3297,67,2013-04-20 14:32:43.758469,2013-04-20 15:17:43.758469
3298,71,2013-04-19 14:32:43.758469,2013-04-19 15:17:43.758469
3299,52,2013-04-18 14:32:43.758469,2013-04-18 15:17:43.758469
3300,7,2013-04-17 14:32:43.758469,2013-04-17 15:17:43.758469
3302,19,2013-04-15 14:32:43.758469,2013-04-15 15:17:43.758469
3305,41,2013-04-12 14:32:43.758469,2013-04-12 15:17:43.758469
3308,95,2013-04-09 14:32:43.758469,2013-04-09 15:17:43.758469
3309,62,2013-04-08 14:32:43.758469,2013-04-08 15:17:43.758469
3310,28,2013-04-07 14:32:43.758469,2013-04-07 15:17:43.758469
3312,75,2013-04-05 14:32:43.758469,2013-04-05 15:17:43.758469
3313,78,2013-04-04 14:32:43.758469,2013-04-04 15:17:43.758469
3314,23,2013-04-03 14:32:43.758469,2013-04-03 15:17:43.758469
3316,72,2013-04-01 14:32:43.758469,2013-04-01 15:17:43.758469
3321,52,2013-03-27 14:32:43.758469,2013-03-27 15:17:43.758469
3323,69,2013-03-25 14:32:43.758469,2013-03-25 15:17:43.758469
3327,72,2013-03-21 14:32:43.758469,2013-03-21 15:17:43.758469
3328,71,2013-03-20 14:32:43.758469,2013-03-20 15:17:43.758469
3330,80,2013-03-18 14:32:43.758469,2013-03-18 15:17:43.758469
3331,3,2013-03-17 14:32:43.758469,2013-03-17 15:17:43.758469
3335,3,2013-03-13 14:32:43.758469,2013-03-13 15:17:43.758469
3336,27,2013-03-12 14:32:43.758469,2013-03-12 15:17:43.758469
3339,51,2013-03-09 14:32:43.758469,2013-03-09 15:17:43.758469
3343,54,2013-03-05 14:32:43.758469,2013-03-05 15:17:43.758469
3346,65,2013-03-02 14:32:43.758469,2013-03-02 15:17:43.758469
3348,93,2013-02-28 14:32:43.758469,2013-02-28 15:17:43.758469
3349,12,2013-02-27 14:32:43.758469,2013-02-27 15:17:43.758469
3352,84,2013-02-24 14:32:43.758469,2013-02-24 15:17:43.758469
3355,78,2013-02-21 14:32:43.758469,2013-02-21 15:17:43.758469
3359,33,2013-02-17 14:32:43.758469,2013-02-17 15:17:43.758469
3360,25,2013-02-16 14:32:43.758469,2013-02-16 15:17:43.758469
3361,32,2013-02-15 14:32:43.758469,2013-02-15 15:17:43.758469
3363,88,2013-02-13 14:32:43.758469,2013-02-13 15:17:43.758469
3364,72,2013-02-12 14:32:43.758469,2013-02-12 15:17:43.758469
3365,81,2013-02-11 14:32:43.758469,2013-02-11 15:17:43.758469
3366,39,2013-02-10 14:32:43.758469,2013-02-10 15:17:43.758469
3369,7,2013-02-07 14:32:43.758469,2013-02-07 15:17:43.758469
3370,97,2013-02-06 14:32:43.758469,2013-02-06 15:17:43.758469
3372,27,2013-02-04 14:32:43.758469,2013-02-04 15:17:43.758469
3374,32,2013-02-02 14:32:43.758469,2013-02-02 15:17:43.758469
3375,52,2013-02-01 14:32:43.758469,2013-02-01 15:17:43.758469
3376,97,2013-01-31 14:32:43.758469,2013-01-31 15:17:43.758469
3377,94,2013-01-30 14:32:43.758469,2013-01-30 15:17:43.758469
3378,73,2013-01-29 14:32:43.758469,2013-01-29 15:17:43.758469
3379,92,2013-01-28 14:32:43.758469,2013-01-28 15:17:43.758469
3380,13,2013-01-27 14:32:43.758469,2013-01-27 15:17:43.758469
3382,94,2013-01-25 14:32:43.758469,2013-01-25 15:17:43.758469
3384,78,2013-01-23 14:32:43.758469,2013-01-23 15:17:43.758469
3385,29,2013-01-22 14:32:43.758469,2013-01-22 15:17:43.758469
3387,24,2013-01-20 14:32:43.758469,2013-01-20 15:17:43.758469
3389,75,2013-01-18 14:32:43.758469,2013-01-18 15:17:43.758469
3391,92,2013-01-16 14:32:43.758469,2013-01-16 15:17:43.758469
3393,18,2013-01-14 14:32:43.758469,2013-01-14 15:17:43.758469
3395,83,2013-01-12 14:32:43.758469,2013-01-12 15:17:43.758469
3397,28,2013-01-10 14:32:43.758469,2013-01-10 15:17:43.758469
3401,42,2013-01-06 14:32:43.758469,2013-01-06 15:17:43.758469
3405,20,2013-01-02 14:32:43.758469,2013-01-02 15:17:43.758469
3406,19,2013-01-01 14:32:43.758469,2013-01-01 15:17:43.758469
3408,14,2012-12-30 14:32:43.758469,2012-12-30 15:17:43.758469
3409,41,2012-12-29 14:32:43.758469,2012-12-29 15:17:43.758469
3411,34,2012-12-27 14:32:43.758469,2012-12-27 15:17:43.758469
3414,71,2012-12-24 14:32:43.758469,2012-12-24 15:17:43.758469
3417,17,2012-12-21 14:32:43.758469,2012-12-21 15:17:43.758469
3422,93,2012-12-16 14:32:43.758469,2012-12-16 15:17:43.758469
3423,31,2012-12-15 14:32:43.758469,2012-12-15 15:17:43.758469
3425,35,2012-12-13 14:32:43.758469,2012-12-13 15:17:43.758469
3428,46,2012-12-10 14:32:43.758469,2012-12-10 15:17:43.758469
3434,91,2012-12-04 14:32:43.758469,2012-12-04 15:17:43.758469
3437,98,2012-12-01 14:32:43.758469,2012-12-01 15:17:43.758469
3438,40,2012-11-30 14:32:43.758469,2012-11-30 15:17:43.758469
3439,60,2012-11-29 14:32:43.758469,2012-11-29 15:17:43.758469
3440,97,2012-11-28 14:32:43.758469,2012-11-28 15:17:43.758469
3441,95,2012-11-27 14:32:43.758469,2012-11-27 15:17:43.758469
3446,37,2012-11-22 14:32:43.758469,2012-11-22 15:17:43.758469
3447,96,2012-11-21 14:32:43.758469,2012-11-21 15:17:43.758469
3448,47,2012-11-20 14:32:43.758469,2012-11-20 15:17:43.758469
3449,12,2012-11-19 14:32:43.758469,2012-11-19 15:17:43.758469
3450,30,2012-11-18 14:32:43.758469,2012-11-18 15:17:43.758469
3451,3,2012-11-17 14:32:43.758469,2012-11-17 15:17:43.758469
3452,63,2012-11-16 14:32:43.758469,2012-11-16 15:17:43.758469
3454,91,2012-11-14 14:32:43.758469,2012-11-14 15:17:43.758469
3455,39,2012-11-13 14:32:43.758469,2012-11-13 15:17:43.758469
3460,6,2012-11-08 14:32:43.758469,2012-11-08 15:17:43.758469
3463,95,2012-11-05 14:32:43.758469,2012-11-05 15:17:43.758469
3465,68,2012-11-03 14:32:43.758469,2012-11-03 15:17:43.758469
